Route,Flight Count,flight per week 1,flights per week 2,flights per week 3,flights per month 1,flights per month 2,flights per month 3,First Flow,Last Flown,Airline Count,First Airline,Last Airline,Aircraft Type Count,First Aircraft Type,Average of Avg - Flight Duration (MB),Min of Min - Flight Duration (Hrs),Max of Max - Flight Duration (Hrs),Avg - Seat Count,Min - Seat Count,Max - Seat Count,Price per User,avg(a.Price),min(a.Price),max(a.Price),Average Usage (MB),Min - Usage (MB),Max - Usage (MB),Total Usage (MB),Usage per Flight (MB),Usage (MB)/ Min,Min - Total Users,Max - Total Users
MLB-MIA,4,,,,,,,1/22/2018 15:25,3/9/2018 2:40,1,AAL,AAL,1,767-300,0.55749999,0.529999971,0.579999983,214,214,214,,,,,,,,,,,,
MLE-???,2,,,,,,,10/9/2017 5:21,11/5/2017 23:40,1,QTR,QTR,1,330-200,0.170000002,0.170000002,0.170000002,248,248,248,$5.49 ,$5.49 ,$0.00 ,$21.95 ,109.8050003,20,199.6100006,219.6100006,109.8050003,10.98050003,2,2
MLE-AUH,3,,,,,,,8/1/2017 11:51,9/10/2017 9:26,1,AUH,AUH,3,737-800,3.423333327,3.299999952,3.569999933,222.6667,160,273,,,,,,,,,,,,
MLE-DOH,90,,,,,1,4,7/1/2017 14:33,5/17/2018 5:10,1,QTR,QTR,1,330-200,4.500333304,4.130000114,4.800000191,248,248,248,$1.26 ,$1.18 ,$0.00 ,$21.95 ,214.9918188,20.93000031,1480.02002,18919.28005,210.2142228,0.778539157,3,26
MLE-DXB,1,,,,,,,2/28/2018 8:57,2/28/2018 8:57,1,DUB,DUB,1,737-800,4.199999809,4.199999809,4.199999809,160,160,160,,,,,,,,,,,,
MLE-FCO,67,,,,,,5,11/1/2017 9:37,4/11/2018 8:33,1,AZA,AZA,2,330-200,9.818656722,9.25,10.43000031,257.6567,256,293,$9.90 ,$7.20 ,$2.00 ,$20.00 ,454.0469248,20,1866.050049,29513.05011,440.4932853,0.747714781,2,36
MLE-SEZ,1,,,,,,,8/6/2017 5:18,8/6/2017 5:18,1,AUH,AUH,1,737-800,2.900000095,2.900000095,2.900000095,160,160,160,,,,,,,,,,,,
MLE-ZZZ,1,,,,,,,1/27/2018 9:03,1/27/2018 9:03,1,AZA,AZA,1,330-200,9.420000076,9.420000076,9.420000076,256,256,256,$17.50 ,$12.73 ,$2.00 ,$20.00 ,651.9000244,651.9000244,651.9000244,651.9000244,651.9000244,1.153805353,8,8
MMV-KIX,72,,,,,,,7/14/2017 8:48,7/25/2018 3:23,1,ANA,ANA,1,737-800,2.156666666,1.899999976,2.470000029,165.9306,160,167,$169.31 ,$164.77 ,$0.00 ,"$1,050.00 ",197.7554841,13.60999966,945.8900146,6130.420006,85.1447223,0.658194117,1,25
MMV-NGO,72,,,,,2,27,8/1/2017 6:42,5/16/2018 7:36,1,ANA,ANA,2,321-100,1.874722221,1.549999952,2.319999933,167.4583,167,200,$28.81 ,$27.89 ,$0.00 ,"$1,050.00 ",217.7286345,4.75,1228.699951,9580.059917,133.0563877,1.18286948,1,23
MMY-ISG,224,,,,,,,7/1/2017 1:47,3/24/2018 7:05,1,ANA,ANA,1,737-800,0.346116074,0.270000011,0.469999999,167,167,167,$571.74 ,$536.73 ,$0.00 ,"$1,050.00 ",94.04351403,6.429999828,318.3800049,3479.610019,15.5339733,0.747499467,1,5
MNL-BKK,30,1,,,,,16,3/25/2018 5:32,7/24/2018 5:57,1,THA,THA,1,787-8,2.885333331,2.730000019,3.230000019,261.6,256,264,$8.31 ,$6.85 ,$0.00 ,$19.99 ,49.62680038,3.769999981,187.9400024,1240.67001,41.35566699,0.238866001,1,9
MNL-BNE,1,,,,,,,10/9/2017 10:50,10/9/2017 10:50,1,CPA,CPA,1,350-900,6.769999981,6.769999981,6.769999981,280,280,280,$11.45 ,$11.45 ,$9.95 ,$12.95 ,42.34000015,42.34000015,42.34000015,42.34000015,42.34000015,0.104285715,2,2
MNL-ICN,28,,,,,,,7/27/2017 17:15,10/25/2017 17:00,1,AAR,AAR,1,350-900,3.372499994,3.119999886,3.730000019,311,311,311,$14.45 ,$14.45 ,$11.95 ,$16.95 ,212.7749939,186.2899933,239.2599945,425.5499878,15.19821385,0.075119151,1,2
MNL-KUL,1,,,,,1,,5/1/2018 12:09,5/1/2018 12:09,1,C2A,C2A,1,777-200,3.029999971,3.029999971,3.029999971,88,88,88,,,,,,,,,,,,
MNL-SIN,52,6,,,,3,10,7/13/2017 6:55,7/25/2018 0:07,1,SIA,SIA,2,777-300ER,2.994807679,2.779999971,3.470000029,300.1923,271,337,$5.22 ,$4.74 ,$0.00 ,$23.00 ,122.0191481,11.92000008,666.25,5734.899959,110.2865377,0.613620796,1,9
MNL-TPE,18,,,,,2,1,7/4/2017 11:54,5/13/2018 12:20,1,KLM,KLM,1,777-300ER,1.705555545,1.470000029,2,417,417,417,$0.00 ,$0.00 ,$0.00 ,$0.00 ,60.57000046,7.510000229,161.6300049,302.8500023,16.82500013,0.164324472,1,1
MRS-BFI,1,1,,,,,,7/7/2018 18:39,7/7/2018 18:39,1,DER,DER,1,787-8,10.06999969,10.06999969,10.06999969,32,32,32,,,,,,,,,,,,
MRS-CDG,2,,,,,,,2/2/2018 5:15,3/26/2018 4:21,1,REU,REU,1,777-300ER,1.095000029,1.070000052,1.120000005,377,377,377,$39.00 ,$39.00 ,$39.00 ,$39.00 ,129.9400024,129.9400024,129.9400024,129.9400024,64.97000122,0.991908416,1,1
MRS-ZZZ,2,,,,,,,3/10/2018 15:07,3/18/2018 8:25,1,AZA,AZA,1,330-200,5.014999956,0.699999988,9.329999924,256,256,256,$16.00 ,$10.67 ,$6.00 ,$20.00 ,6.039999962,6.039999962,6.039999962,6.039999962,3.019999981,0.010033223,2,2
MRU-AMS,62,,,,,,,10/31/2017 7:01,3/25/2018 5:57,1,KLM,KLM,1,787-9,11.40451613,10.97000027,11.77999973,294,294,294,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,
MRU-ATH,2,,,,,,,11/18/2017 19:45,3/14/2018 23:53,1,EWG,EWG,1,330-200,9.135000229,9.020000458,9.25,310,310,310,$14.87 ,$11.90 ,$7.90 ,$17.90 ,102.5899963,102.5899963,102.5899963,102.5899963,51.29499817,0.093604011,4,4
MRU-RUN,86,1,,,,9,1,7/7/2017 13:18,7/25/2018 13:35,1,REU,REU,1,777-300ER,0.495813946,0.430000007,0.649999976,382.6744,377,438,,,,,,,,,,,,
MRU-SEZ,81,,,,,,1,7/2/2017 12:28,4/1/2018 13:02,1,SEY,SEY,2,330-200,2.347530859,2.170000076,2.549999952,255,255,255,$4.45 ,$4.45 ,$2.95 ,$5.95 ,4.11500001,2.230000019,6,8.230000019,0.101604939,0.000721424,1,1
MRU-TNR,1,,,,,,,9/22/2017 13:13,9/22/2017 13:13,1,SEY,SEY,1,330-200,1.730000019,1.730000019,1.730000019,255,255,255,,,,,,,,,,,,
MRU-XOH,1,,,,,1,,5/15/2018 12:27,5/15/2018 12:27,1,DER,DER,1,787-8,8.25,8.25,8.25,32,32,32,,,,,,,,,,,,
MSH-DXB,1,,,,,,,3/18/2018 10:50,3/18/2018 10:50,1,DUB,DUB,1,737-800,1.230000019,1.230000019,1.230000019,160,160,160,,,,,,,,,,,,
MSO-NCE,1,,,,,1,,5/21/2018 22:42,5/21/2018 22:42,1,WCA,WCA,1,737-700,9.899999619,9.899999619,9.899999619,3,3,3,,,,,,,,,,,,
MSO-YVR,1,,,,,,,9/13/2017 12:06,9/13/2017 12:06,1,WCA,WCA,1,737-700,1.200000048,1.200000048,1.200000048,3,3,3,,,,,,,,,,,,
MSP-AMS,58,,,,,,,10/30/2017 3:40,3/24/2018 3:36,1,KLM,KLM,1,787-9,7.186724137,6.519999981,7.650000095,294,294,294,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,
MSP-ATL,11,,,,,,2,11/26/2017 22:32,4/22/2018 14:51,1,SWA,SWA,1,737-800,1.936363621,1.769999981,2.230000019,175,175,175,$4.22 ,$4.02 ,$0.00 ,$8.00 ,,,,,,,,
MSP-BNA,5,,,,,2,3,4/18/2018 12:40,5/7/2018 12:40,1,SWA,SWA,1,737-800,1.582000017,1.519999981,1.649999976,175,175,175,$2.08 ,$2.08 ,$0.00 ,$8.00 ,,,,,,,,
MSP-LAS,1,,,,,1,,5/12/2018 11:50,5/12/2018 11:50,1,SWA,SWA,1,737-800,3.130000114,3.130000114,3.130000114,175,175,175,,,,,,,,,,,,
MSP-MCI,1,,,,,,,1/29/2018 0:48,1/29/2018 0:48,1,SWA,SWA,1,737-800,0.949999988,0.949999988,0.949999988,175,175,175,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,
MSP-MDW,2,1,,,,,,11/26/2017 17:07,7/1/2018 15:48,1,SWA,SWA,1,737-800,1.064999998,1.049999952,1.080000043,175,175,175,$4.00 ,$4.00 ,$0.00 ,$8.00 ,,,,,,,,
MSP-ORD,3,1,,,,,,8/4/2017 2:18,7/1/2018 23:31,2,AAL,WJA,2,737-800,0.98666666,0.829999983,1.149999976,206.6667,168,226,$13.28 ,$13.28 ,$0.00 ,$19.00 ,25.38999951,3.069999933,47.70999908,50.77999902,16.92666634,0.285280893,1,6
MSP-PHL,2,,,,,,,1/28/2018 22:57,2/5/2018 17:46,1,AAL,AAL,1,330-200,1.960000038,1.950000048,1.970000029,258,258,258,$16.90 ,$16.90 ,$12.00 ,$19.00 ,1154.724941,79.56999969,2229.879883,2309.449883,1154.724941,9.827446309,2,19
MSP-TPA,1,,,,,,1,4/7/2018 18:03,4/7/2018 18:03,1,SWA,SWA,1,737-800,2.769999981,2.769999981,2.769999981,175,175,175,$8.00 ,$8.00 ,$8.00 ,$8.00 ,,,,,,,,
MSQ-DXB,1,,,,,,,7/17/2018 9:30,7/17/2018 9:30,1,DUB,DUB,1,747-400,4.880000114,4.880000114,4.880000114,275,275,275,,,,,,,,,,,,
MSY-ATL,2,,,,,,,1/28/2018 17:02,2/18/2018 16:57,1,SWA,SWA,1,737-800,0.970000029,0.970000029,0.970000029,175,175,175,$1.85 ,$1.85 ,$0.00 ,$8.00 ,,,,,,,,
MSY-AUS,2,,,,,,,2/21/2018 13:21,3/6/2018 13:22,1,SWA,SWA,1,737-800,1.165000021,1.080000043,1.25,175,175,175,$2.29 ,$2.29 ,$0.00 ,$8.00 ,,,,,,,,
MSY-FLL,4,,,,,,,2/9/2018 14:08,3/26/2018 11:38,1,SWA,SWA,1,737-800,1.382500023,1.350000024,1.450000048,175,175,175,$3.54 ,$3.54 ,$0.00 ,$8.00 ,,,,,,,,
MSY-IND,1,,,,,,,3/18/2018 21:57,3/18/2018 21:57,1,SWA,SWA,1,737-800,1.419999957,1.419999957,1.419999957,175,175,175,$8.00 ,$8.00 ,$8.00 ,$8.00 ,,,,,,,,
MSY-JFK,1,,,,,,,1/6/2018 21:31,1/6/2018 21:31,1,AAL,AAL,1,777-200,2.380000114,2.380000114,2.380000114,266,266,266,$19.00 ,$19.00 ,$19.00 ,$19.00 ,245.7899933,245.7899933,245.7899933,245.7899933,245.7899933,1.718811142,2,2
MSY-MDW,18,,,,,4,,12/11/2017 22:08,7/21/2018 12:14,1,SWA,SWA,1,737-800,1.899444448,1.720000029,2.170000076,174.1667,160,175,$3.94 ,$3.89 ,$0.00 ,$8.00 ,763.9500122,763.9500122,763.9500122,763.9500122,42.44166734,0.372476847,6,6
MSY-OAK,5,,,,,,1,1/15/2018 21:47,7/22/2018 19:22,1,SWA,SWA,1,737-800,4.357999992,3.869999886,4.670000076,172,160,175,$4.74 ,$4.70 ,$0.00 ,$8.00 ,3190.780029,3190.780029,3190.780029,3190.780029,638.1560059,2.441300711,14,14
MSY-SAT,1,,,,,,1,4/8/2018 0:11,4/8/2018 0:11,1,SWA,SWA,1,737-800,1.279999971,1.279999971,1.279999971,175,175,175,$0.00 ,$0.00 ,$0.00 ,$0.00 ,,,,,,,,
MTY-MEX,12,,,,,,,7/30/2017 22:56,1/29/2018 21:07,1,AMX,AMX,2,787-8,1.064999998,1.019999981,1.149999976,253.3333,243,274,$9.94 ,$8.52 ,$1.95 ,$21.95 ,22.66600037,5,52.29000092,113.3300018,9.444166819,0.147950394,1,2
MUC-AGP,1,,,,,,,12/23/2017 6:23,12/23/2017 6:23,1,AUH,AUH,1,777-200,2.230000019,2.230000019,2.230000019,273,273,273,,,,,,,,,,,,
MUC-CTA,8,,,,,,,7/22/2017 16:25,10/22/2017 14:44,1,BER,BER,1,320-214,1.662499994,1.620000005,1.720000029,180,180,180,,,,,,,,,,,,
MUC-DUS,209,,,,,1,1,7/1/2017 6:42,5/12/2018 17:45,2,BER,EWG,3,320-214,0.867129187,0.629999995,2.380000114,188.6124,180,310,$9.62 ,$7.70 ,$2.90 ,$13.90 ,31.74000001,6.960000038,90,126.96,0.607464115,0.011677704,1,1
MUC-DXB,3,,,,,1,,5/12/2018 8:19,7/24/2018 13:44,1,DUB,DUB,2,737-700,5.609999975,5.449999809,5.78000021,148,124,160,,,,,,,,,,,,
MUC-EDI,1,,,,,,,10/5/2017 4:45,10/5/2017 4:45,1,BER,BER,1,320-214,2.150000095,2.150000095,2.150000095,180,180,180,,,,,,,,,,,,
MUC-FCO,1,,,,,,,10/4/2017 9:09,10/4/2017 9:09,1,BER,BER,1,320-214,1.129999995,1.129999995,1.129999995,180,180,180,,,,,,,,,,,,
MUC-HAM,81,,,,,,,7/6/2017 13:50,9/28/2017 16:43,1,BER,BER,1,320-214,0.939259262,0.829999983,1.220000029,180,180,180,,,,,,,,,,,,
MUC-HHN,1,,,,,1,,5/21/2018 18:34,5/21/2018 18:34,1,EWG,EWG,1,330-200,0.699999988,0.699999988,0.699999988,310,310,310,,,,,,,,,,,,
MUC-HRG,1,,,,,,,9/24/2017 8:34,9/24/2017 8:34,1,BER,BER,1,320-214,3.769999981,3.769999981,3.769999981,180,180,180,,,,,,,,,,,,
MUC-KEF,6,,,,,,,7/20/2017 20:55,9/7/2017 20:07,1,BER,BER,1,320-214,3.589999994,3.319999933,3.970000029,180,180,180,$2.90 ,$2.90 ,$2.90 ,$2.90 ,8.670000076,7.340000153,10,17.34000015,2.890000025,0.013421053,1,1
MUC-MBJ,2,,,,,,,7/18/2018 8:25,7/25/2018 9:16,1,EWG,EWG,1,330-200,10.13999987,9.880000114,10.39999962,310,310,310,$15.24 ,$10.43 ,$7.90 ,$25.90 ,139.0899963,130,148.1799927,278.1799927,139.0899963,0.228578466,5,8
MUC-NAP,1,,,,,,,10/29/2017 8:09,10/29/2017 8:09,1,BER,BER,1,320-214,1.149999976,1.149999976,1.149999976,180,180,180,,,,,,,,,,,,
MUC-OLB,7,,,,,,,7/9/2017 4:34,8/20/2017 4:14,1,BER,BER,1,320-214,1.264285718,1.169999957,1.350000024,180,180,180,$2.90 ,$2.90 ,$2.90 ,$2.90 ,2.559999943,2.559999943,2.559999943,2.559999943,0.365714278,0.004830189,1,1
MUC-OSR,1,,,,,,,10/31/2017 6:25,10/31/2017 6:25,1,BER,BER,1,320-214,0.850000024,0.850000024,0.850000024,180,180,180,,,,,,,,,,,,
MUC-PIT,1,,,,,,,3/7/2018 11:33,3/7/2018 11:33,1,AAL,AAL,1,330-200,8.630000114,8.630000114,8.630000114,258,258,258,$17.71 ,$17.71 ,$12.00 ,$19.00 ,2635.580078,2635.580078,2635.580078,2635.580078,2635.580078,5.087992429,7,7
MUC-POP,1,,,,,,,7/19/2018 10:29,7/19/2018 10:29,1,AEA,AEA,1,330-200,9.5,9.5,9.5,266,266,266,$12.22 ,$8.46 ,$5.00 ,$20.00 ,320.0400085,320.0400085,320.0400085,320.0400085,320.0400085,0.561473699,9,9
MUC-RBA,1,,,,,1,,5/10/2018 12:01,5/10/2018 12:01,1,DUB,DUB,1,737-800,2.950000048,2.950000048,2.950000048,160,160,160,,,,,,,,,,,,
MUC-SKG,1,,,,,,,9/24/2017 5:54,9/24/2017 5:54,1,BER,BER,1,320-214,1.629999995,1.629999995,1.629999995,180,180,180,,,,,,,,,,,,
MUC-TXL,193,,,,,,,7/2/2017 19:00,10/26/2017 4:25,1,BER,BER,1,320-214,0.803005177,0.699999988,1.179999948,180,180,180,$4.23 ,$4.23 ,$2.90 ,$8.90 ,15.22,0.340000004,50,91.32000002,0.473160622,0.009821467,1,1
MUC-XOH,1,,,,,,,2/16/2018 16:34,2/16/2018 16:34,1,QAF,QAF,1,747-800,5.079999924,5.079999924,5.079999924,50,50,50,,,,,,,,,,,,
MUX-BHV,1,,,,,,,1/6/2018 8:54,1/6/2018 8:54,1,DUB,DUB,1,737-800,0.270000011,0.270000011,0.270000011,160,160,160,,,,,,,,,,,,
MVD-???,1,,,,,,,12/28/2017 12:34,12/28/2017 12:34,1,IBE,IBE,1,330-200,0.170000002,0.170000002,0.170000002,288,288,288,$29.99 ,$29.99 ,$29.99 ,$29.99 ,23.12000084,23.12000084,23.12000084,23.12000084,23.12000084,2.312000084,1,1
MVD-DFW,1,,,,,,,3/28/2018 2:46,3/28/2018 2:46,1,AAL,AAL,1,767-300,11.35000038,11.35000038,11.35000038,214,214,214,$19.00 ,$19.00 ,$19.00 ,$19.00 ,496.5599976,496.5599976,496.5599976,496.5599976,496.5599976,0.729162992,1,1
MVD-OPF,1,,,,,,,7/10/2018 5:05,7/10/2018 5:05,1,C2A,C2A,1,777-200,8.449999809,8.449999809,8.449999809,88,88,88,,,,,,,,,,,,
MXP-AUH,83,,,,,,,7/1/2017 20:35,3/24/2018 20:19,1,AZA,AZA,1,330-200,5.730843389,5.349999905,6.099999905,256,256,256,$13.47 ,$8.38 ,$2.00 ,$20.00 ,52.01436366,0.140000001,233.1300049,2860.790002,34.46734942,0.100230888,1,8
MXP-BOD,1,,,,,,,1/27/2018 12:28,1/27/2018 12:28,1,AZA,AZA,1,330-200,1.080000043,1.080000043,1.080000043,256,256,256,,,,,,,,,,,,
MXP-BRI,1,,,,,,,2/10/2018 12:31,2/10/2018 12:31,1,AZA,AZA,1,330-200,1.230000019,1.230000019,1.230000019,256,256,256,,,,,,,,,,,,
MXP-FCO,13,,,,,1,,11/1/2017 19:14,5/20/2018 9:49,1,AZA,AZA,1,330-200,0.794615379,0.699999988,0.920000017,256,256,256,,,,,,,,,,,,
MXP-GYD,1,,,,,,1,4/29/2018 21:59,4/29/2018 21:59,1,AZA,AZA,1,330-200,4.21999979,4.21999979,4.21999979,256,256,256,$12.00 ,$12.00 ,$12.00 ,$12.00 ,4.059999943,4.059999943,4.059999943,4.059999943,4.059999943,0.016047431,1,1
MXP-LYS,1,,,,,,,3/24/2018 12:36,3/24/2018 12:36,1,AZA,AZA,1,330-200,0.649999976,0.649999976,0.649999976,256,256,256,,,,,,,,,,,,
MXP-MRS,1,,,,,,,3/10/2018 12:17,3/10/2018 12:17,1,AZA,AZA,1,330-200,0.879999995,0.879999995,0.879999995,256,256,256,,,,,,,,,,,,
MXP-MXP,3,,,,,1,,9/14/2017 5:35,5/14/2018 10:55,2,AAL,SIA,2,350-900,1.540000041,1.220000029,1.700000048,227,214,253,,,,,1523.705017,1392.73999,1654.670044,3047.410034,1015.803345,11.00148027,4,9
MXP-PTP,9,,,,,,,12/28/2017 11:55,3/31/2018 11:03,2,AEA,AZA,1,330-200,9.221111192,8.779999733,10.02000046,260.7778,256,299,$10.50 ,$8.32 ,$2.00 ,$20.00 ,178.7655585,0,620.3200073,1608.890026,178.7655585,0.323135173,1,12
MXP-TLS,1,,,,,,,1/13/2018 12:33,1/13/2018 12:33,1,AZA,AZA,1,330-200,1.120000005,1.120000005,1.120000005,256,256,256,,,,,,,,,,,,
MXP-VCE,1,,,,,,,10/14/2017 11:15,10/14/2017 11:15,1,AAL,AAL,1,330-200,0.899999976,0.899999976,0.899999976,258,258,258,,,,,,,,,,,,
MXP-ZRH,1,,,,,,,1/3/2018 17:33,1/3/2018 17:33,1,SWR,SWR,1,330-300,0.980000019,0.980000019,0.980000019,236,236,236,$19.00 ,$19.00 ,$19.00 ,$19.00 ,14.57999992,14.57999992,14.57999992,14.57999992,14.57999992,0.247118643,1,1
MYJ-FUK,1,,,,,,,3/24/2018 2:48,3/24/2018 2:48,1,ANA,ANA,1,777-300,0.699999988,0.699999988,0.699999988,355,355,355,$0.00 ,$0.00 ,$0.00 ,$0.00 ,121.1699982,121.1699982,121.1699982,121.1699982,121.1699982,2.884999956,6,6
MYJ-KIX,1,,,,,,,10/21/2017 12:59,10/21/2017 12:59,1,ANA,ANA,1,737-800,0.600000024,0.600000024,0.600000024,167,167,167,,,,,,,,,,,,
MZT-HUX,1,,,,,,,3/15/2018 22:24,3/15/2018 22:24,1,WJA,WJA,1,737-800,1.820000052,1.820000052,1.820000052,168,168,168,,,,,,,,,,,,
MZT-TIJ,1,,,,,,,9/27/2017 13:29,9/27/2017 13:29,1,AMX,AMX,1,787-8,1.870000005,1.870000005,1.870000005,243,243,243,,,,,,,,,,,,
MZT-YEG,23,,,,,,3,11/4/2017 18:08,4/21/2018 17:46,1,WJA,WJA,2,737-700,4.60826086,4.199999809,5.130000114,163.0435,130,168,$11.16 ,$9.39 ,$4.99 ,$18.99 ,174.5322216,0.310000002,634.1099854,3141.579989,136.5904343,0.493959118,1,5
MZT-YVR,23,,,,,,4,11/10/2017 22:12,4/27/2018 21:30,1,WJA,WJA,1,737-800,4.593912954,4.199999809,5.119999886,168,168,168,$12.24 ,$9.04 ,$4.99 ,$18.99 ,283.2138913,25.42000008,781.5900269,5097.850044,221.6456541,0.804331026,1,8
MZT-YYC,75,,,,,3,8,9/9/2017 22:02,5/26/2018 21:26,1,WJA,WJA,2,737-700,4.311600008,3.799999952,4.730000019,153.8133,130,168,$12.60 ,$9.42 ,$4.99 ,$18.99 ,220.3526156,0.109999999,885.8499756,14322.92002,190.9722669,0.738180695,1,7
NAP-DUS,4,,,,,,,7/8/2017 17:04,10/22/2017 8:17,1,BER,BER,1,320-214,1.869999975,1.779999971,1.919999957,180,180,180,$6.90 ,$6.90 ,$4.90 ,$8.90 ,38.08000183,38.08000183,38.08000183,38.08000183,9.520000458,0.084810695,2,2
NAP-MUC,1,,,,,,,10/29/2017 10:14,10/29/2017 10:14,1,BER,BER,1,320-214,1.570000052,1.570000052,1.570000052,180,180,180,,,,,,,,,,,,
NAP-STR,2,,,,,,,8/19/2017 12:50,10/21/2017 8:17,1,BER,BER,1,320-214,1.449999988,1.399999976,1.5,180,180,180,,,,,,,,,,,,
NAP-TXL,13,,,,,,,7/2/2017 11:47,10/21/2017 12:53,1,BER,BER,1,320-214,1.916153844,1.700000048,2.299999952,180,180,180,$7.55 ,$6.47 ,$2.90 ,$13.90 ,56.22500038,20,90,224.9000015,17.30000012,0.150434784,1,3
NAS-PLS,1,,,,,,,9/11/2017 19:19,9/11/2017 19:19,1,WJA,WJA,1,737-800,1.049999952,1.049999952,1.049999952,168,168,168,,,,,,,,,,,,
NAS-YYC,25,,,,,,4,11/11/2017 22:46,4/28/2018 22:05,1,WJA,WJA,2,737-700,6.056800022,5.650000095,6.849999905,131.52,130,168,$12.49 ,$10.30 ,$0.00 ,$18.99 ,620.4668192,6.670000076,3295.929932,13650.27002,546.0108009,1.502340966,1,8
NBO-DXB,2,,,,,,,2/11/2018 13:19,2/17/2018 7:26,1,DUB,DUB,2,737-800,4.519999981,4.369999886,4.670000076,217.5,160,275,,,,,,,,,,,,
NBO-EBB,26,,,,,1,2,8/24/2017 2:18,7/9/2018 2:15,1,RWD,RWD,1,737-800,0.849230769,0.800000012,0.970000029,157.2308,154,160,$0.00 ,$0.00 ,$0.00 ,$0.00 ,9.793333411,3.160000086,15.60000038,58.76000047,2.260000018,0.044313726,1,3
NBO-JUB,1,,,,,,,11/29/2017 13:38,11/29/2017 13:38,1,RWD,RWD,1,737-800,1.299999952,1.299999952,1.299999952,154,154,154,$4.00 ,$4.00 ,$0.00 ,$10.00 ,38.68999863,38.68999863,38.68999863,38.68999863,38.68999863,0.496025623,5,5
NBO-PZU,1,,,,,,,11/17/2017 9:26,11/17/2017 9:26,1,RWD,RWD,1,737-800,3.150000095,3.150000095,3.150000095,154,154,154,$0.00 ,$0.00 ,$0.00 ,$0.00 ,23.84000015,23.84000015,23.84000015,23.84000015,23.84000015,0.126137567,3,3
NBO-ZRH,1,,,,,,,3/29/2018 20:28,3/29/2018 20:28,1,SWR,SWR,1,330-300,8,8,8,236,236,236,,,,,,,,,,,,
NCE-DUS,17,,,,,,,7/4/2017 13:02,10/10/2017 13:26,1,BER,BER,1,320-214,1.330000001,1.120000005,1.480000019,180,180,180,,,,,,,,,,,,
NCE-ESB,1,,,,,,,7/9/2018 11:27,7/9/2018 11:27,1,QAF,QAF,1,747-800,2.599999905,2.599999905,2.599999905,50,50,50,,,,,,,,,,,,
NCE-FAB,1,,,,,,,8/29/2017 11:01,8/29/2017 11:01,1,DUB,DUB,1,737-800,1.570000052,1.570000052,1.570000052,160,160,160,,,,,,,,,,,,
NCE-YVR,1,,,,,1,,5/28/2018 9:39,5/28/2018 9:39,1,WCA,WCA,1,737-700,11.07999992,11.07999992,11.07999992,3,3,3,,,,,,,,,,,,
NCL-DUS,1,,,,,,,9/22/2017 11:52,9/22/2017 11:52,1,BER,BER,1,320-214,1.169999957,1.169999957,1.169999957,180,180,180,,,,,,,,,,,,
NCL-HAJ,1,,,,,,,9/8/2017 7:15,9/8/2017 7:15,1,DUB,DUB,1,747-400,1.25,1.25,1.25,275,275,275,,,,,,,,,,,,
NCL-STN,1,,,,,,,9/20/2017 17:50,9/20/2017 17:50,1,DUB,DUB,1,737-800,0.829999983,0.829999983,0.829999983,160,160,160,,,,,,,,,,,,
NCL-ZRH,2,,,,,,,10/21/2017 10:37,10/21/2017 11:32,1,AUH,AUH,2,777-200,1.590000033,1.580000043,1.600000024,176,79,273,,,,,,,,,,,,
NGO-???,1,,,,,,1,4/28/2018 5:10,4/28/2018 5:10,1,ANA,ANA,1,737-800,0.170000002,0.170000002,0.170000002,167,167,167,$0.00 ,$0.00 ,$0.00 ,$0.00 ,326.6600037,326.6600037,326.6600037,326.6600037,326.6600037,32.66600037,16,16
NGO-AKJ,88,7,,,,,,7/15/2017 23:50,7/25/2018 4:17,1,ANA,ANA,1,737-800,1.486704543,1.279999971,1.669999957,165.4886,160,167,$75.00 ,$69.88 ,$0.00 ,"$1,050.00 ",253.8469566,4.050000191,1015.820007,11676.96001,132.6927273,1.487510829,1,24
NGO-HIJ,1,,,,,,,10/28/2017 10:34,10/28/2017 10:34,1,ANA,ANA,1,737-800,0.829999983,0.829999983,0.829999983,167,167,167,,,,,,,,,,,,
NGO-HKD,31,,,,,5,4,7/27/2017 5:04,5/5/2018 23:36,1,ANA,ANA,1,737-800,1.231612917,1.080000043,1.330000043,167,167,167,$8.04 ,$7.69 ,$0.00 ,"$1,050.00 ",589.6863568,22.64999962,1403.630005,6486.549925,209.243546,2.831318169,1,39
NGO-KIX,1,,,,,,,8/23/2017 0:02,8/23/2017 0:02,1,ANA,ANA,1,737-800,0.779999971,0.779999971,0.779999971,167,167,167,,,,,,,,,,,,
NGO-KMJ,56,,,,,5,4,7/26/2017 23:29,5/6/2018 2:48,1,ANA,ANA,1,737-800,1.088571434,0.970000029,1.480000019,167,167,167,$35.11 ,$33.67 ,$0.00 ,$550.00 ,228.6494118,5.710000038,1123.819946,3887.04,69.41142857,1.06261345,1,26
NGO-MMV,72,,,,,2,27,8/1/2017 4:19,5/16/2018 5:06,1,ANA,ANA,2,321-100,1.580138892,1.350000024,1.769999981,167.4583,167,200,$22.34 ,$19.97 ,$0.00 ,"$1,050.00 ",250.1751924,1.970000029,1417.369995,13009.11001,180.6820834,1.905817464,1,30
